"","FID_1","Long","Lat","FID_2","TNMID","METASOURCE","SOURCEDATA","SOURCEORIG","SOURCEFEAT","LOADDATE","GNIS_ID","AREAACRES","AREASQKM","STATES","HUC8","NAME","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","Water_Shed"
"11",11,-85.6286,40.4904,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"12",12,-85.4871,40.4768,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"13",13,-85.3456,40.463,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"14",14,-85.2042,40.449,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"15",15,-85.0629,40.4349,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"16",16,-84.9216,40.4206,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"17",17,-84.7803,40.4061,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"18",18,-84.6392,40.3915,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"19",26,-85.7526,40.6115,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"20",27,-85.6108,40.5981,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"21",28,-85.469,40.5844,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"22",29,-85.3273,40.5706,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"23",30,-85.1857,40.5566,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"24",31,-85.0442,40.5425,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"25",32,-84.9026,40.5282,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"26",33,-84.7612,40.5137,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"27",34,-84.6198,40.499,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"28",35,-84.4785,40.4842,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"29",36,-84.3372,40.4692,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"30",41,-83.6318,40.3918,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"31",42,-83.4909,40.3758,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"32",43,-83.3501,40.3596,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"33",44,-83.2093,40.3433,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"34",45,-83.0686,40.3268,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"35",46,-82.928,40.3102,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"36",47,-82.7875,40.2934,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"37",48,-85.7349,40.7192,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"38",49,-85.5929,40.7057,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"39",50,-85.4509,40.692,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"40",51,-85.309,40.6782,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"41",52,-85.1672,40.6642,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"42",53,-85.0254,40.65,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"43",54,-84.8837,40.6357,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"44",55,-84.742,40.6212,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"45",56,-84.6004,40.6065,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"46",57,-84.4589,40.5917,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"47",58,-84.3174,40.5767,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"48",59,-84.176,40.5615,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"49",63,-83.6109,40.4991,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"50",64,-83.4698,40.4831,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"51",65,-83.3288,40.4669,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"52",66,-83.1878,40.4506,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"53",67,-83.0469,40.4341,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"54",68,-82.906,40.4174,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"55",69,-82.7653,40.4005,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"56",76,-85.8594,40.8402,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"57",77,-85.7172,40.8268,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"58",78,-85.5749,40.8133,29,"{DDBF8531-FF23-4817-967E-7CEB0D62E753}",NA,NA,NA,NA,"6/11/2012",0,358471,1450.68,"IN",5120102,"Salamonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"59",79,-85.4328,40.7996,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"60",80,-85.2906,40.7858,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"61",81,-85.1486,40.7718,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"62",82,-85.0066,40.7576,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"63",83,-84.8646,40.7432,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"64",84,-84.7228,40.7287,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"65",85,-84.5809,40.714,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"66",86,-84.4392,40.6991,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"67",87,-84.2975,40.6841,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"68",88,-84.1558,40.6689,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"69",89,-84.0143,40.6535,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"70",90,-83.8727,40.638,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"71",91,-83.7313,40.6223,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"72",92,-83.5899,40.6064,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"73",93,-83.4486,40.5904,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"74",94,-83.3073,40.5742,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"75",95,-83.1662,40.5578,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"76",96,-83.025,40.5413,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"77",97,-82.884,40.5246,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"78",102,-82.1798,40.4386,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"79",111,-85.8419,40.9479,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"80",112,-85.6994,40.9345,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"81",113,-85.5569,40.9209,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"82",114,-85.4145,40.9072,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"83",115,-85.2722,40.8934,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"84",116,-85.1299,40.8793,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"85",117,-84.9877,40.8651,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"86",118,-84.8455,40.8507,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"87",119,-84.7034,40.8362,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"88",120,-84.5614,40.8215,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"89",121,-84.4194,40.8066,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
